Symbol;Company;Sector;Industry;ROA;ROE;Current_Ratio;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Book_Share;Cash_Share;Dividend_Yield;Price_Book;Payment_Date;Payout_Ratio;Price_Sales;Profit_Margin
GSF;Gore Street Energy Storage Fund Plc;Miscellaneous;n/a;10,18;16,31;83,4;0,17;0,01;8,38;;;71,52;0,41;6,82;1,41;N/A;58,33;8,56;86,75
BAND;Bandwidth Inc;Technology;Internet Services & Infrastructure;3,14;12,29;2,21;2,01;2,41;9,3;-112,5;;4,59;3,14;;2,39;N/A;;1,12;3,41
CLDT;Chatham Lodging Trust;Real Estate;Hotel & Resort REITs;0,71;1,24;1,42;1,22;0,66;250,75;-183,33;1,18;12,27;0,54;1,38;0,82;N/A;350;2,2;3,33
1890;China Kepei Education Group Limited;Consumer Discretionary;Education Services;6,46;20,14;0,63;0,5;0,97;6,81;;;2,09;0,68;2,4;1,17;N/A;16,67;4,15;48,91
APNLF;APN Property Group Limited;Finance;Asset Management & Custody Banks;5,13;6,92;1,25;0,48;7,77;30,91;;;;0,07;;2,18;N/A;;15,28;20,42
FAX;abrdn Asia-Pacific Income Fund Inc;Finance;Asset Management & Custody Banks;2,58;-16,75;2,05;0;;4,08;;;4,52;;12,36;0,59;N/A;50,38;8,41;
TNIE;Tonies Se Eo 1;Finance;Specialized Finance;-7,17;-10,09;1,77;;0,44;;;;2,97;0,49;;1,89;N/A;;2,45;-12,26
0QJQ;ZEAL Network SE;Miscellaneous;n/a;2,87;4,48;3,95;0,49;0,31;50,54;;;22,02;5,24;;1,72;N/A;;6,83;12,83
MCF;Contango Oil & Gas Company;Energy;Oil & Gas Exploration & Production;-19,08;-137,45;0,45;1,58;10,94;;;;0,08;0,02;0;41,65;N/A;;2,38;-28,38
HA;Hawaiian Holdings, Inc.;Industrials;Airlines;-4,62;-60,32;1,26;1,49;11,42;;-84,21;5,81;3,88;16,23;0;1,95;N/A;42,86;0,23;-9,09
688015;Tct;Technology;Communications Equipment;4,13;8,74;1,57;-0,51;1,2;20,13;;;11,67;9,89;;1,71;N/A;;1,85;9,3
0G2Z;Solstad Offshore ASA;Miscellaneous;n/a;-7,6;-91,27;0,74;2,99;7,08;;;;12,21;9,78;;1,71;N/A;;1,08;-21,5
PDT;John Hancock Premium Dividend Fund;Finance;Asset Management & Custody Banks;2,44;5,03;0,04;0,69;;0;;;14,32;;9,4;0,86;31 May 2023;;18,38;
DIC;DIC Asset AG;Real Estate;Specialized REITs;1,37;3,06;3;1,31;2,09;16,32;;0,76;12,06;2,66;10,95;0,55;N/A;182,93;3,39;24,15
PEYS;Princess Private Equity Holding Limited;Miscellaneous;n/a;-1,66;-1,78;0,68;0,63;0,06;;;;;0,58;;0,62;N/A;;25,28;-69,83
0612;China Ding Yi Feng Holdings Limited;Finance;Asset Management & Custody Banks;-26,57;-30,34;2,94;-1,98;0,11;;;;0,43;0,11;0;4,62;N/A;0;-24,28;158,59
1830;Perfect Shape Beauty Technology Limited;Consumer Discretionary;Specialized Consumer Services;18,01;43,6;1,35;1,12;1,59;20;;;0,37;0,33;5,3;10,26;N/A;105,79;4,17;22,61
NGA;Northern Genesis Acquisition Corp.;Finance;Specialized Finance;;;0,71;;63,07;;;;0,15;0,02;;129,14;N/A;;;0
NEXT;NextDecade Corporation;Energy;Oil & Gas Exploration & Production;-21,85;-161,41;2,52;1,52;1,02;0;171,43;;0,49;0,57;;11,87;N/A;;;
DLY;DoubleLine Yield Opportunities Fund;Miscellaneous;n/a;;;;0,43;;0;;;;;10,11;0,88;31 May 2023;;6,3;
AFM;Alpha Financial Markets Consulting plc;Industrials;Consulting Services;7,64;13,09;1,26;1,22;0,73;;;;116,98;0,42;2,39;3,96;N/A;7466,67;2,81;5,39
RUPRF;Rupert Resources Ltd.;Materials;Gold;-5,01;-9,49;11,41;0,84;0,13;;;;0,44;0,18;;7,8;N/A;;;0
RALLIS;Rallis India Limited;Materials;Fertilizers & Agricultural Chemicals;5,93;14,88;1,78;0,65;0,74;15,55;;1,81;70,96;2,63;1,59;2,68;N/A;24,48;1,59;8,21
SLN;Silence Therapeutics Plc;Health Care;Biotechnology;-40,31;-292,01;4,41;1,22;3,87;;;;22,51;72,57;;23,77;N/A;;29,99;-231,37
ST5;STEICO SE;Industrials;Industrial Conglomerates;10,1;23,35;3,09;1,4;0,84;25,75;;;16,84;2,37;0,89;2,49;N/A;24,52;1,4;12,4
SEC;Senvest Capital Inc.;Finance;Asset Management & Custody Banks;-5,69;-20,74;1,32;1,05;2,55;;;;566,24;;0;0,53;N/A;0;-1,14;44,08
TLW;Tullow Oil Plc;Energy;Oil & Gas Exploration & Production;0,9;-9,48;1,08;2,39;-11,97;13,11;;;-18,75;0,11;0;-1,4;N/A;0;0,36;2,75
RNWH;Renew Holdings plc;Industrials;Construction & Engineering;8,09;28,22;0,83;0,98;1,65;27,44;;;207,14;0,01;;3,52;N/A;;0,64;4,61
0895;Dongjiang Environmental Company Limited;Industrials;Environmental & Facilities Services;1,26;0,77;0,88;0,41;95,85;4,75;;;5,2;0,76;2,55;0,49;N/A;12,01;0,48;1,58
PAR;Par Technology Corp.;Technology;Application Software;-8,04;-17,71;3,3;1,6;1,28;;0;;16,56;5,2;;1,71;N/A;;1,81;-19,48
VMART;V-Mart Retail Limited;Consumer Discretionary;Department Stores;8,07;-0,44;1,61;0,64;1,67;;;0,81;256,8;5,27;0,03;8,16;N/A;-63,16;2,78;2,97
1478;Q Technology (Group) Company Limited;Technology;Electronic Components;1,39;3,57;1,19;1,34;1,58;25,42;;;4,02;2,57;0;0,91;N/A;0;0,32;1,24
QD;Qudian Inc;Finance;Consumer Finance;-6,6;-7,34;18,91;1,01;0,13;0,66;-107,5;;3,85;2,96;;0,34;N/A;;5,88;35,61
CVO;Coveo Solutions Inc.;Technology;Internet Services & Infrastructure;-14,25;-114,67;3,21;;0,35;;;;2,54;1,96;;2,52;N/A;;5,99;483,62
CWEGF;Crew Energy, Inc.;Energy;Oil & Gas Exploration & Production;17;25,02;1,44;2,47;0,38;3,19;;;4,52;0,22;;0,71;N/A;;1,54;48,21
SVA;Sinovac Biotech Ltd.;Health Care;Biotechnology;11,46;25,16;11,11;0,05;0,11;6,66;;;128,03;113,93;;0,05;N/A;;1,83;7,63
RDI;Rdi Reit P.L.C.;Real Estate;Diversified REITs;1,91;-14,78;2,16;1,12;1,12;;;;0,77;0,18;;1,57;N/A;;2,66;-64,25
MOE;Moelis Australia Limited;Finance;Capital Markets;4,89;11,41;3,22;1,79;4,48;30,33;;;2,42;1,46;0;2,26;N/A;0;5,71;6,19
TUWOY;Tullow Oil Plc;Energy;Oil & Gas Exploration & Production;8,19;22,02;0,91;2,18;-12,89;3,23;;;-0,13;0,06;0;-1,15;N/A;0;0,46;-6,34
0051;Harbour Centre Development Limited;Real Estate;Real Estate - Development;-1,03;-0,23;1,11;0,42;0,29;;;;23,43;0,99;0;0,31;N/A;0;4,42;-0,54
RGP;Resources Connection Inc;Industrials;Business Services;11,48;16,05;2,57;0,91;0,56;7,56;39,53;1,4;8,34;2,33;3,92;1,72;15 Jun 2023;29,47;0,79;8,34
CFB;CrossFirst Bankshares, Inc.;Finance;Regional Banks;1,04;10,18;;1,03;9,85;7,57;-30;;8,92;6,59;;1,05;N/A;;3,21;30,91
SPAR;Spartan Motors, Inc.;Industrials;Construction Machinery & Heavy Trucks;-1,41;-3,31;1,99;;;;370;0,72;4,59;;0;0,02;N/A;;0,91;
0G67;Sparebanken Vest;Miscellaneous;n/a;1,17;14,43;0,02;0,89;11,05;13,02;;;334,26;18,53;;0,29;N/A;;1,28;54,25
2098;Zall Group Ltd.;Real Estate;Specialized REITs;-4,92;-19,46;0,96;0,33;3,27;;;;1,27;0,21;0;0,31;N/A;0;0,04;-2,74
CEVA;Ceva Inc.;Technology;Semiconductors;-7,37;-8,72;5,34;1,43;0,19;;-18,18;2;10,17;5,48;;2,47;N/A;;4,75;-17,22
ACRE;Ares Commercial Real Estate Corp;Real Estate;Diversified REITs;0,28;0,95;4,46;1,25;2,38;56,36;-45,95;0,91;9,23;;8,56;0,86;18 Jul 2023;500;5,85;27,88
JUSTDIAL;Just Dial Limited;Technology;Internet Services & Infrastructure;8,17;24,58;0,25;0,94;0,42;14,42;;;198,73;6,12;0;3,45;N/A;0;7,15;28,57
SLT;Schaltbau Holding AG;Industrials;Railroads;3,53;9,64;1,2;1,14;2,93;88,73;;;12,15;12,03;0;4,73;N/A;0;1,09;1,6
SNC;Sonaecom SGPS SA;Communication Services;Telecommunication Services;10,65;11,5;17,31;0,29;0,05;4,36;;;5,16;0,76;7,89;0,48;N/A;34,38;19,52;746,37
SNBR;Sleep Number Corp;Consumer Discretionary;Home Furnishings;3,9;-8,19;0,21;1,68;-3,18;14,03;-90,09;3,57;-15,69;0,06;;-1,46;N/A;;0,3;1,73
AUB;Aubay SA;Technology;IT Consulting & Other Services;7,97;15,99;1,6;1,36;8,34;16,36;;;17,98;5,07;2,83;2,48;N/A;46,32;1,27;7,29
KRSOF;Karsan Otomotiv Sanayii ve Ticaret A.S.;Consumer Discretionary;Automobile Manufacturers;6,05;12,7;0,94;1,65;2,77;44,4;;;0,04;0;;11,57;N/A;;1,99;4,71
APZ;Aspen Group;Real Estate;Real Estate - Diversified;1,81;17,72;0,34;0,53;0,63;10,92;;;0,56;0,07;3,83;3,32;N/A;41,42;5,14;161,48
GOODM;Gladstone Commercial Corp;Real Estate;Diversified REITs;2,01;3,41;5,48;0;;0;;;8,36;;0;2,99;N/A;;4,75;
BTO;John Hancock Financial Opportunities Fund;Finance;Asset Management & Custody Banks;0,9;-7,97;0,06;0,99;0,17;;;;34,49;;9,97;0,71;N/A;-91,22;2,21;
HBNC;Horizon Bancorp Inc (IN);Finance;Regional Banks;1,22;14,06;;0;10,62;3,87;5,77;;8,81;;6,99;0,94;N/A;29,91;2,56;37,55
ASTL;Algoma Steel Group Inc.;Materials;Steel;38,93;107,75;3,67;;7,26;1,64;;;10,4;10,79;;0,92;N/A;;0,24;24,18
0906;CPMC Holdings Limited;Materials;Containers & Packaging;3,53;8,45;1,08;0,34;1,46;8,86;;;5,93;2,52;5,61;0,75;N/A;50,44;0,42;4,74
KTKBANK;The Karnataka Bank Limited;Finance;Regional Banks;0,57;7,65;0,04;1,07;12,95;8,91;;;208,03;100,93;2,99;0,65;N/A;26,55;1,3;18,84
VRLLOG;VRL Logistics Limited;Industrials;Trucking;12,79;29,92;0,56;0,55;1,12;30,28;;;80,41;1,75;0;7,8;N/A;0;1,82;6,69
TPCO;Tribune Publishing Company;Communication Services;Publishing;5,9;13,27;2,03;1,27;1,03;10,72;-66,67;;6,5;3,49;0;2,65;N/A;0;0,89;-5,23
GIII;G-III Apparel Group Ltd.;Consumer Discretionary;Apparel, Accessories & Luxury Goods;-4,51;-8,65;2,85;1,46;0,96;;-37,5;;32,55;4,5;;0,46;N/A;;0,2;-4,12
VRLLOG;VRL Logistics Limited;Industrials;Trucking;8,14;-0,01;0,69;0,95;0,97;;;;70,07;1,43;0;8,96;N/A;0;1,83;4,25
BSM;Bass Metals Limited;Materials;Diversified Metals & Mining;-39,6;-143,77;1,01;1,3;0,59;;;;0;0;;96,17;N/A;;29,65;
1763;China Isotope & Radiation Corporation;Health Care;Life Sciences Tools & Services;3,47;6,17;1,88;0,73;0,78;10,98;;;25,23;11,82;2,64;0,66;N/A;29,18;0,7;6,37
SAMS;Groupe Samse;Industrials;Trading Companies & Distributors;5,91;18,7;1,73;0,89;1,35;13,94;;;191,83;44,98;16,89;1;N/A;232,93;0,34;4,96
DVO;Devro Plc;Consumer Staples;Packaged Foods & Meats;7,01;23,69;0,99;0,51;1,69;24,01;;;79,59;0,14;2,86;4,13;N/A;68,61;1,22;12,32
JDG;Judges Scientific Plc;Industrials;Research & Consulting Services;6,4;24,33;0,99;1,13;2,41;41,67;;0,43;;5,73;0,69;9,5;N/A;28,68;4,57;10,99
MMX2;Maverix Metals Inc.;Materials;Other Precious Metals & Mining;3,04;3,3;8,55;0,72;0,06;148,44;0;;2,93;0,16;1,07;1,71;N/A;;10,29;41,84
MMX;Maverix Metals Inc;Materials;Other Precious Metals & Mining;3,04;3,3;8,55;0,71;0,06;0;0;;2,93;0,16;0,77;1,71;N/A;;10,29;41,84
LUXIND;Lux Industries Limited;Consumer Discretionary;Apparel, Accessories & Luxury Goods;16,23;20,63;2,48;0,79;0,54;20,39;;;375;37,36;0;3,87;N/A;0;2,06;14,79
HXGCF;Hexagon Composites ASA;Industrials;Industrial Conglomerates;-4,07;-8,76;1,66;1,18;1,28;;;;1,73;4,35;0;1,79;N/A;0;1,26;-6,33
BKBEF;Pipestone Energy Corp.;Energy;Oil & Gas Exploration & Production;21,25;39,96;0,8;2,53;0,61;3,78;;;1,4;0,01;;1,22;31 Mar 2023;;1,28;33,88
SKREF;Skeena Resources Ltd.;Materials;Diversified Metals & Mining;-75,5;-121,9;2,4;1,11;0,22;;;;1,72;0,54;;6,05;N/A;;;0
1119;iDreamSky Technology Holdings Limited;Communication Services;Electronic Gaming & Multimedia;-46,54;-83,5;0,87;0,32;1,41;;;;1,46;0,8;;2,39;N/A;;1,57;-91,16
SGY;Surge Energy, Inc.;Energy;Oil & Gas Exploration & Production;17,68;36,68;0,46;2,87;0,85;3,58;-706,67;;7,74;;4,95;0,99;N/A;18,93;1,37;38,18
SLI;134446;Materials;Diversified Metals & Mining;-18,85;-24,5;24,87;1,98;0,04;;-20;;0,94;0,75;;4,7;N/A;;;0
NLVGF;New Look Vision Group Inc.;Consumer Discretionary;Specialty Retail;2,52;10,63;1,34;1,05;2,95;50,74;;;5,57;2,61;;5,11;N/A;;2,7;4,23
SRI;Stoneridge Inc.;Consumer Discretionary;Auto Parts & Equipment;-2,18;-5,06;2,3;1,15;1,32;;107,14;66,11;7,92;1,54;;2,25;N/A;;0,7;-1,56
IMD;Imdex Limited;Industrials;Industrial Conglomerates;11,03;16,25;3,28;1,41;0,32;18,82;;0,63;0,68;0,09;1,64;3,07;N/A;30,91;2,77;13,08
1692.HK;Town Ray Hldg Ltd;Consumer Discretionary;Consumer Electronics;16,8;41,09;1,71;0,49;0,83;8,89;;;0,22;0,26;;14,75;N/A;;0,72;13,96
ALCC;AltC Acquisition Corp.;Finance;Specialized Finance;0,78;-28,92;2,7;;-1,41;171;;;-0,22;0,06;;-45,78;N/A;;;0
VHI;Valhi, Inc.;Materials;Commodity Chemicals;3,11;9,99;3,23;1,18;1,59;4,75;30,67;0,17;22,76;14,24;2,11;0,66;N/A;10,13;0,28;3,98
603949;Xuelong Group Co., Ltd.;Miscellaneous;n/a;3,93;4,2;13,59;;0,07;14,89;;;23,86;5,75;;0,63;N/A;;2,17;14,58
JKTYRE;JK Tyre & Industries Limited;Consumer Discretionary;Tires & Rubber;3,37;-2,74;0,89;1,35;3,8;;430,77;0,31;95,27;3,14;0,8;2,08;N/A;-39,91;0,3;1,73
0IC7;Dollar General Corporation;Miscellaneous;n/a;8,52;38,43;1,23;0,38;3,2;0,29;;;;1,62;;0,1;N/A;;0,02;7,01
SD;Sandridge Energy Inc;Energy;Oil & Gas Exploration & Production;49,95;65,47;4,82;1,19;0,23;1,99;;0,52;10,15;5,36;;1,29;N/A;;2,48;95,24
1031;Kingston Financial Group Limited;Finance;Capital Markets;0,16;0,21;1,99;0,96;0,33;10,34;;;1,25;0,05;0;0,24;N/A;0;2,51;6,6
FRFTF;TFF Group;Materials;Containers & Packaging;3,44;9,15;2,11;0,97;0,76;27,93;;;19,25;4,5;;1,51;N/A;;2,24;11,85
MHD;BlackRock MuniHoldings Fund Inc;Finance;Asset Management & Custody Banks;1,95;-14,62;0,17;0,25;0,7;11,32;;;14,17;;5,06;0,82; 1 Jun 2023;57,47;11,76;114,84
CLW;Clearwater Paper Corp;Materials;Paper Products;3,12;9,34;2,14;0,75;1,98;10,13;-203,74;4,95;28,91;2,71;;1,1;N/A;;0,3;2,21
CMO;Capstead Mortgage Corp.;Real Estate;Residential REITs;1,09;10,76;0,07;0,69;8,99;9,15;-50;0,85;9,4;;0;0,69;N/A;0;6,86;55,93
BCI;New Look Vision Group, Inc.;Consumer Discretionary;Specialty Retail;2,52;10,63;1,34;1,05;3,1;51,7;62;;9,74;4,56;0;5,13;N/A;0;2,75;4,23
HYQ;Hypoport AG;Finance;Consumer Finance;4,95;11,03;1,18;1,65;1,36;20,06;;4,52;54,58;10,63;;2,49;N/A;;1,26;6,76
ZZZ;Sleep Country Canada Holdings, Inc.;Consumer Discretionary;Specialty Retail;10,34;26,65;0,92;1,67;1,44;13,52;-16,82;0,33;11,77;1,26;3,77;1,96;N/A;50,29;0,88;11,92
DGN;Asia Dragon Trust plc;Finance;Asset Management & Custody Banks;-5,98;-10,89;0,12;0,52;0,11;3,93;;;455,59;0,03;;0,83;N/A;;4,34;111,54
LCA;Landcadia Holdings II, Inc.;Finance;Specialized Finance;6,3;-119,93;0,46;;-1,42;25,82;;;-0,07;0,02;;-152,21;N/A;;;0
GEM;G8 Education Limited;Consumer Discretionary;Education Services;2,04;4,14;0,33;0,96;1,02;24,77;;;1,15;0,05;2,5;1,03;N/A;62,72;1,01;4,06
VUL;Vulcan Energy Resources Limited;Miscellaneous;n/a;;;;;;;;;;;;2,5;N/A;;141,64;
POLR;Polar Capital Holdings Plc;Finance;Asset Management & Custody Banks;17,47;31,8;2,6;1,22;2,01;10,85;;0,68;1,23;1,82;9,44;388,66;N/A;104,78;2,12;21,91
JUSTDIAL;Just Dial Limited;Communication Services;Internet Content & Information;-0,05;1,3;7,58;0,52;0,16;133,97;;;481,6;3,22;0;1,44;N/A;0;6,67;9,21
SNR;Senior Plc;Industrials;Aerospace & Defense;1,68;3,45;1,46;1,63;1,17;;;1,36;150,36;0,2;0,76;1,14;N/A;-3,4;0,37;2,38
GNK;Genco Shipping & Trading Limited;Industrials;Marine Ports & Services;13,4;16,59;3,43;0,87;0,21;3,56;46,67;0,32;20,5;1,49;18,1;0,65;N/A;68,72;1,17;29,53
CAC;Camden National Corp.;Finance;Regional Banks;1,11;13,57;;0;11,57;6,91;0;;20,75;;5,47;1,39;N/A;39,23;3,42;33,41
TOLWF;Trican Well Service Ltd.;Energy;Oil & Gas Equipment & Services;12,3;16,02;2,8;2,19;0,33;10,4;;;1,37;0,24;1,31;1,63;N/A;13,53;0,95;9,14
PPH;PPHE Hotel Group Ltd.;Consumer Discretionary;Hotels, Resorts & Cruise Lines;0,45;-6,28;1,5;1,16;2,7;;;;;319,63;1,33;1,02;N/A;-7,79;2,31;-12,92
ATEX;Anterix Inc.;Communication Services;Telecommunication Services;-16,24;-25;2,31;0,6;0,49;;-16,42;;9,27;5,26;;3,37;N/A;;381,38;
BV;Bazaarvoice, Inc.;Industrials;Business Services;0,24;0,66;1,51;1,31;1,72;78,47;-2,63;0,42;11,4;0,22;;0,52;N/A;;0,22;0,5
T77;LendingTree, Inc.;Finance;Mortgage Finance;-10,04;-38,53;4,48;1,73;1,9;;;4,03;32,37;21,83;;1,4;N/A;;0,6;6,29
GSL;Global Ship Lease Inc;Industrials;Marine Ports & Services;10,41;24,86;0,91;0,9;1,18;2,29;180,3;0,15;26,92;5,35;8,31;0,65;N/A;;1,24;43,89
ACTC;ArcLight Clean Transition Corp.;Finance;Specialized Finance;;;0,1;;54,77;;;;0,14;0,06;;125,5;N/A;;;0
SIOE;Sioen Industries NV;Consumer Discretionary;Textiles;4,02;7,58;2,29;0,41;0,91;27,5;;;12,24;2,61;0;2,2;N/A;0;1,04;3,78
GTY;Gateway Real Estate AG;Real Estate;Real Estate Services;2,46;14,51;1,49;0,77;2,33;6,25;;;2,13;0,8;0;1,41;N/A;0;24,97;419,81
0242;Shun Tak Holdings Limited;Real Estate;Real Estate - Diversified;-0,99;-1,54;3,02;1,03;0,54;;;;10,1;1,85;0;0,14;N/A;0;1,34;-15,22
6100;Tongdao Liepin Group;Industrials;Human Resource & Employment Services;0,91;1,31;2,21;0,51;0,47;95,64;;;7,46;6,47;;1,27;N/A;;1,61;1,68
SIS;First Sensor AG;Technology;Semiconductor Equipment;0,11;45,23;2,24;0,15;0,55;14,64;;2,91;11,73;3;0;4,93;N/A;0;4,05;17,61
GMDCLTD;Gujarat Mineral Development Corporation Limited;Materials;Diversified Metals & Mining;1,1;5,7;5,46;1,26;0,23;18,5;;0,32;131,22;34,68;2,72;1,18;N/A;51,42;1,47;13,42
ASC;ASOS Plc;Consumer Discretionary;Specialty Retail;-1,05;-2,99;1,49;2,83;1,95;;;0,63;;3,24;;0,5;N/A;;0,13;-0,78
WIFI;Boingo Wireless Inc;Communication Services;Telecommunication Services;-3,11;-25,93;0,58;0;13,6;0;40;;1,82;0,81;;7,68;N/A;;2,64;-7,96
9909;Powerlong Commercial Management Holdings Limited;Real Estate;Real Estate Services;8,52;16,68;2,72;0,26;0,91;9,55;;;3,15;5,64;;1,55;N/A;;1,66;17,38
RALLIS;Rallis India Limited;Materials;Fertilizers & Agricultural Chemicals;4,8;9,69;1,56;0,52;0,68;28,46;;1,99;64,74;2,24;1,59;2,94;N/A;44,81;1,67;6,31
YNGA;Young & Co.'s Brewery Plc;Consumer Discretionary;Restaurants;3,14;4,76;0,72;1,4;0,52;15,17;;;;0,58;1,75;0,73;N/A;26,84;1,47;11,13
PACE;TPG Pace Tech Opportunities Corp.;Finance;Specialized Finance;-4,18;31,92;0,03;;-7,01;33,92;;;-0,75;0,02;;-8,32;N/A;;;0
CHS;Chico`s Fas, Inc.;Consumer Discretionary;Apparel Retail;9,19;36,01;1,14;1,36;2,54;5,45;61,9;;2,67;1,42;0;1,86;N/A;0;0,29;5,09
TES;Tessi SA;Technology;IT Consulting & Other Services;4,8;16,21;1,18;1,17;3,54;517,18;;;52,16;38,12;0;3,23;N/A;0;2,34;0,26
RPTX;Repare Therapeutics Inc.;Health Care;Biotechnology;-8,19;-10,86;4,5;0,06;0,3;7,59;-306,02;;4,3;5,3;;2,23;N/A;;4,73;-22,03
1983;Luzhou Bank Co., Ltd.;Finance;Banks—Regional;0,6;8,24;0,27;0,67;13,58;9,93;;;6,72;8,02;0;0,41;N/A;0;1,13;30,89
PCPL;CC Neuberger Principal Holdings;Finance;Specialized Finance;;;0,94;;0,35;;;;;0,03;;;N/A;;;0
BXC;Bluelinx Hldgs Inc;Materials;Construction Materials;11,92;31,99;4,88;1,59;1,53;3,71;34,6;;69,5;35,21;0;1,06;N/A;0;0,16;6,66
BOE;BlackRock Enhanced Global Dividend Trust;Finance;Asset Management & Custody Banks;1,1;-11,11;0,54;0,67;0,01;13,95;;;13,97;;7,47;0,72;31 May 2023;104,51;29,79;611,67
BGHL;Boussard & Gavaudan Holding Ltd.;Finance;Asset Management & Custody Banks;2,23;3,6;215,44;0,35;0;6,66;;;12,5;28,35;;1,76;N/A;;7,04;150,2
URPTF;Uranium Participation Corp.;Materials;Diversified Metals & Mining;4,24;6,62;4,95;0,58;0;53,94;;;10,22;0,01;;1,27;N/A;;673,57;85,38
STML;Stemline Therapeutics, Inc.;Health Care;Biotechnology;-41,35;-48,14;7,43;;;;-38,36;;3,12;;;3,8;N/A;;11,22;
VPGLF;Value Partners Group Ltd.;Finance;Asset Management & Custody Banks;-11,25;-11,91;8,66;1,2;0,06;;;;0,31;0,12;1,14;1,09;N/A;-10,8;7,51;-83,79
FVAC;Fortress Value Acquisition Corp.;Finance;Specialized Finance;;;0,35;;978,37;;;;;0,02;;;N/A;;;0
FAST;Fastned B.V.;Consumer Discretionary;Specialty Retail;-3,49;-18,7;6,2;2,83;0,97;;;;6;6,87;;5,49;N/A;;29,61;-197,33
OXLC;Oxford Lane Capital Corp;Finance;Asset Management & Custody Banks;-15,13;-23,71;1,42;0,65;0,49;;;;7,74;;17,51;0,65;31 May 2023;-48,41;2,58;63,16
SFC;Sagicor Financial Company Ltd.;Finance;Multi-line Insurance;1,09;7,53;1,88;0,4;6,16;5,36;371,43;;12,12;6,17;2,88;0,41;N/A;15,55;0,24;4,54
JIN;Jumbo Interactive Limited;Consumer Discretionary;Casinos & Gaming;23,2;34,97;2,61;1,1;0,41;29,3;;;1,49;1,09;3,37;9,61;N/A;88,78;8,61;29,91
FDUSL;Fidus Investment Corp.;Miscellaneous;n/a;4,45;13,13;2,39;0;;0;;;16,28;;4,37;1,56;N/A;;9;
0369;Wing Tai Properties Limited;Real Estate;Specialized REITs;-1,28;-1,72;2,16;0,29;0,3;;;;19,61;1,67;7,74;0,18;N/A;-69,68;1,19;-11,61
DPHC;DiamondPeak Holdings Corp.;Finance;Specialized Finance;0,65;36,82;1,64;;55,96;264;;;0,15;0,03;;161,57;N/A;;;0
0062;Transport International Holdings Limited;Industrials;Railroads;0,7;1,08;1,07;0,47;0,58;33,83;;;28,36;4,3;4,77;0,36;N/A;164,23;0,74;2,17
NMCO;Nuveen Municipal Credit Opportunities Fund;Miscellaneous;n/a;2,36;-7,29;1,68;0,28;;0;;;14,93;;6,14;0,74; 1 Jun 2023;;682,87;
MLTCF;Multiconsult Asa;Industrials;Construction & Engineering;9,09;31,67;1,01;1,43;2,51;;;;0;11,06;;;N/A;;;6,81
AIC;Arlington Asset Investment Corp;Miscellaneous;n/a;-0,96;-12,75;1,1;0;;0;;;11,07;;7,03;2,16;15 Jun 2023;;25,53;
NCK;Nick Scali Limited;Consumer Discretionary;Specialty Retail;14,01;58,77;0,81;1,39;233,88;12,58;;;1,21;0,92;7,92;7,85;N/A;99,21;2,02;16,99
MINDACORP;Minda Corporation Limited;Consumer Discretionary;Auto Parts & Equipment;3,45;-23,24;1,31;0,95;1,39;;;;42,83;20,85;0,39;6,24;N/A;-8,97;1,32;-7,1
CF;Canaccord Genuity Group, Inc.;Finance;Capital Markets;2,94;15,28;1,17;1,51;5,15;8,6;-56,9;0,33;15,12;36,43;3,2;0,69;N/A;28,1;0,47;12,18
VUL;Vulcan Energy Resources Limited;Materials;Diversified Metals & Mining;-7,22;-11,47;18,46;2,38;0,07;;;;2,38;1,22;;2,59;N/A;;137,77;-189,17
FMCI;Forum Merger II Corporation;Finance;Specialized Finance;0,17;6,95;0,41;0,04;40,32;;;;0,19;0,05;;159,9;N/A;;;0
PCELF;PowerCell Sweden AB (publ);Industrials;Electrical Equipment & Parts;-12,21;-23,23;4,49;0,76;0,36;;;;0,53;;;14,76;N/A;;32,37;-47
GMDCLTD;Gujarat Mineral Development Corporation Limited;Materials;Diversified Metals & Mining;12,42;17,36;5,89;0,96;0,24;6,76;;0,36;149,56;4,12;2,72;1,03;N/A;18,82;1,42;14,82
AEHR;Aehr Test Systems;Technology;Semiconductor Equipment;20,65;25;8,16;2,06;0,22;47,96;-350;1,01;2,1;1,3;;12,09;N/A;;9,79;18,59
LOAK;Live Oak Acquisition Corp.;Finance;Specialized Finance;;;14,8;;2,71;;;;0;0,06;;;N/A;;;0
ES;Esso;Energy;Oil & Gas Refining & Marketing;22,17;117,35;1,78;0,82;3,84;;;;62,19;7,52;0;0,68;N/A;0;0,03;3,75
NID;Nuveen Intermediate Duration Municipal Term Fund;Finance;Asset Management & Custody Banks;1,96;-2,62;10,09;0,16;0,32;11,57;;;14,21;;3,31;0,95;N/A;38,36;8,85;-52,28
VITL;Vital Farms, Inc.;Consumer Staples;Agricultural Products;0,62;0,81;3,14;0,73;0,36;481,67;-166,67;;3,71;1,85;;3,89;N/A;;1,7;0,35
BENGALASM;Bengal & Assam Company Limited;Consumer Staples;Packaged Foods & Meats;3,64;8,11;2,32;1,05;2,88;17,6;;;;146,23;0,41;1,18;N/A;7,29;0,24;4,09
6830;Huazhong In-Vehicle Holdings Company Limited;Consumer Discretionary;Auto Parts & Equipment;3,33;7,79;1,25;0,32;1,27;38,44;;;0,83;0,1;0,22;2,91;N/A;8,41;2,16;5,63
