Symbol;Company;Sector;Industry;Country;ROA;ROE;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Change;Price_Book;Payment_Date;Dividend;Profit_Margin;Volume
CIX;CompX International Inc.;Industrials;Security & Protection Services;USA;;;0,61;0;11,21;1,69;;-1,69;1,47;May 02/a;5.28%;;10,966
CIZ;VictoryShares Developed Enhanced Volatility Wtd ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,13;;;1.98%;;5,409
CIZN;Citizens Holding Company;Financial;Banks - Regional;USA;0,7;22,3;0,03;0,46;8,08;1,56;;0,79;1,81;Apr 24/a;7.63%;21,5;1,219
CJJD;China Jo-Jo Drugstores, Inc.;Healthcare;Pharmaceutical Retailers;China;-3,3;-14,3;-0,09;1,21;;-0,97;;4,04;0,19;;;-2,2;2,570,894
CKPT;Checkpoint Therapeutics, Inc.;Healthcare;Biotechnology;USA;-227,9;;1,44;;;-7,07;;-3,17;;;;;106,078
CKX;CKX Lands, Inc.;Energy;Oil & Gas E&P;USA;-7,6;-7,8;0,07;0;;-0,67;;1,57;1,08;;;;9
CL;Colgate-Palmolive Company;Consumer Defensive;Household & Personal Products;USA;11,3;472,2;0,48;21,86;38,26;2,12;7,56;0,17;169,29;Apr 28/b;2.36%;9,9;2,995,311
CLAR;Clarus Corporation;Consumer Cyclical;Leisure;USA;-11,4;-19,8;0,94;0,48;;-1,9;;0,46;1,1;May 01/a;1.15%;-15,6;107,542
CLB;Core Laboratories N.V.;Energy;Oil & Gas Equipment & Services;Netherlands;4,1;13;2,67;0,92;43,98;0,51;2,16;-3,8;5,3;Apr 26/a;0.18%;4,7;132,744
CLBK;Columbia Financial, Inc.;Financial;Banks - Regional;USA;0,9;8,4;0,2;1,07;18,7;0,79;;1,52;1,49;Apr 26/a;;26,2;154,121
CLBT;Cellebrite DI Ltd.;Technology;Software - Infrastructure;Israel;34,4;332,9;;0;8,56;0,63;0,23;0,09;13,55;May 10/b;;44,6;22,713
CLCO;Cool Company Ltd.;Industrials;Marine Shipping;Bermuda;;;;;15,48;0,77;;-2,22;0,99;;;;42,258
CLDL;Direxion Daily Cloud Computing Bull 2X Shares;Financial;Exchange Traded Fund;USA;;;;;;;;0,4;;;;;6,863
CLDT;Chatham Lodging Trust;Real Estate;REIT - Hotel & Motel;USA;0,1;0,2;1,81;0,59;281,67;0,04;23,47;-1,38;0,62;May 04/b;2.76%;0,6;225,434
CLDX;Celldex Therapeutics, Inc.;Healthcare;Biotechnology;USA;-29;-31,3;2,13;0;;-2,4;;1,22;4,55;;;;129,718
CLEU;China Liberal Education Holdings Limited;Consumer Defensive;Education & Training Services;China;0,1;0,1;;0,01;;-0,04;;2,26;0,25;;;0,6;346,845
CLF;Cleveland-Cliffs Inc.;Basic Materials;Steel;USA;2,5;6,6;2,21;0;16,77;0,9;;-4,63;1,02;Apr 24/a;;2,1;5,601,759
CLFD;Clearfield, Inc.;Technology;Communication Equipment;USA;23,2;30,3;1,31;0,02;11,19;3,8;;-0,69;2,05;May 04/a;;17,4;142,662
CLGN;CollPlant Biotechnologies Ltd.;Healthcare;Biotechnology;Israel;-39,5;-44,9;0,65;0;;-1,53;;0;2,39;Mar 29/b;;;945
CLH;Clean Harbors, Inc.;Industrials;Waste Management;USA;6,9;23,3;1,38;1,26;18,19;7,56;0,61;-0,03;3,87;May 03/b;;8;224,797
CLIN;Clean Earth Acquisitions Corp.;Financial;Shell Companies;USA;0;0;;0;;0;;0,09;1,45;;;;582
CLIR;ClearSign Technologies Corporation;Industrials;Pollution & Treatment Controls;USA;-53,8;-60,4;1,06;0;;-0,17;;-0,97;4,12;Apr 06/a;;;9,880
CLIX;ProShares Long Online/Short Stores ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,05;;;;;88
CLLS;Cellectis S.A.;Healthcare;Biotechnology;France;;;2,11;0,66;;-1,99;;1,61;0,72;May 04/a;;;6,276
CLM;Cornerstone Strategic Value Fund, Inc.;Financial;Asset Management;USA;;;;;;-2,18;;-0,42;1,21;;18.84%;;797,367
CLMB;Climb Global Solutions, Inc.;Technology;Electronics & Computer Distribution;USA;6,1;21,9;0,94;0,03;16,19;2,81;0,74;3,07;3,27;May 04/b;1.50%;4;14,063
CLMT;Calumet Specialty Products Partners, L.P.;Energy;Oil & Gas E&P;USA;-6,6;33,2;2,04;;;-2,04;;-3,12;;May 05/b;;-3,5;80,180
CLNE;Clean Energy Fuels Corp.;Energy;Oil & Gas Refining & Marketing;USA;-6;-8,1;2,18;0,21;;-0,26;;-0,36;1,28;May 09/a;;-14;622,308
CLNN;Clene Inc.;Healthcare;Biotechnology;USA;-67,1;;0,37;8,06;;-0,47;;-0,14;18,62;;;;64,576
CLOU;Global X Cloud Computing ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,94;;;;;247,485
CLOV;Clover Health Investments, Corp.;Healthcare;Healthcare Plans;USA;-19,1;-81,8;;0;;-0,71;;-0,59;1,05;May 09/a;;-9,7;1,817,512
CLPR;Clipper Realty Inc.;Real Estate;REIT - Residential;USA;-0,5;-32,2;1,08;82,38;;-0,36;;-2,53;6,22;May 04/a;6.95%;-4,4;36,206
CLPS;CLPS Incorporation;Technology;Information Technology Services;Hong Kong;-0,5;-0,8;2,19;0,24;;-0,03;;-6,61;0,41;Mar 03/b;;-0,4;13,046
CLPT;ClearPoint Neuro, Inc.;Healthcare;Medical Devices;USA;-27,9;-39,8;1,13;0,27;;-0,68;;1,39;6,23;May 11/a;;-80;13,356
CLRB;Cellectar Biosciences, Inc.;Healthcare;Biotechnology;USA;-115,8;-163,1;1,17;0;;-4,23;;-1,32;1,06;;;;34,775
CLRO;ClearOne, Inc.;Technology;Communication Equipment;USA;31,2;36,2;1,05;0,05;1,77;0,69;0,14;-0,83;0,39;;;81,6;5,095
CLS;Celestica Inc.;Technology;Electronic Components;Canada;2,8;9,2;2,11;0,47;8,92;1,21;0,48;-0,79;0,79;Apr 26/a;;2;260,741
CLSA;Cabana Target Leading Sector Aggressive ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,28;;;1.03%;;126
CLSC;Cabana Target Leading Sector Conservative ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0;;;5.23%;;0
CLSD;Clearside Biomedical, Inc.;Healthcare;Biotechnology;USA;-75,8;-153,1;2,08;0;;-0,55;;-2,73;5,53;Mar 09/a;;;40,890
CLSK;CleanSpark, Inc.;Financial;Capital Markets;USA;;;3,32;0,05;;-1,69;;6,99;0,59;May 10/a;;;4,399,305
CLSM;Cabana Target Leading Sector Moderate ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,12;;;3.15%;;1,456
CLTL;Invesco Treasury Collateral ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,07;;;2.67%;;91,167
CLVR;Clever Leaves Holdings Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;Canada;-72,3;-95,6;;0,04;;-1,74;;-0,09;0,28;Mar 30/a;;;63,287
CLVRW;Clever Leaves Holdings Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;Canada;;;;;;-1,82;;-37,29;0,05;;;;22,800
CLVT;Clarivate Plc;Technology;Information Technology Services;United Kingdom;-24,4;-53,7;1,07;0,92;;-5,99;;-4,37;0,98;May 09/b;;;3,932,335
CLW;Clearwater Paper Corporation;Basic Materials;Paper & Paper Products;USA;2,7;8,3;0,8;0,99;11,39;2,7;2,28;3,22;0,95;May 02/a;;2,2;138,568
CLWT;Euro Tech Holdings Company Limited;Industrials;Pollution & Treatment Controls;Hong Kong;1,6;2,3;0,69;0;15,65;0,09;;-4,17;0,84;;;1,7;11,529
CLX;The Clorox Company;Consumer Defensive;Household & Personal Products;USA;7,1;108,5;0,28;8,36;50,02;3,51;3,89;-1,19;67,54;May 02/a;2.69%;6,2;974,379
CLXT;Calyxt, Inc.;Healthcare;Biotechnology;USA;-56,5;-151;2,05;0,01;;-3,73;;-0,14;2,42;May 01/a;;;35,744
CM;Canadian Imperial Bank of Commerce;Financial;Banks - Diversified;Canada;0,5;10,3;1,04;0,16;10,88;3,72;3,51;-1,63;1,11;May 25/b;6.15%;16,1;1,247,920
CMA;Comerica Incorporated;Financial;Banks - Regional;USA;1,2;18,1;1,17;0,63;3,75;9,49;;-10,99;0,97;Apr 20/b;7.98%;31,8;12,303,173
CMAX;CareMax, Inc.;Healthcare;Health Information Services;USA;-4,7;-7,3;;0,42;;-0,45;;-2,99;0,41;May 10/b;;-6;99,229
CMBM;Cambium Networks Corporation;Technology;Communication Equipment;USA;8,4;16;0,82;0,19;20,6;0,72;1,03;-1,39;2,76;Feb 16/a;;6,8;18,130
CMBS;iShares CMBS ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,31;;;2.66%;;62,061
CMC;Commercial Metals Company;Basic Materials;Steel;USA;16,6;30,2;1,26;0,36;5,18;8,65;0,53;-3,55;1,39;Mar 23/b;1.43%;11,4;288,660
CMCL;Caledonia Mining Corporation Plc;Basic Materials;Gold;USA;7,9;10,3;0,78;0,07;10,48;1,38;;0,21;1,09;Mar 24/b;3.86%;13,3;20,542
CMCM;Cheetah Mobile Inc.;Communication Services;Internet Content & Information;China;;;1,21;0;;-2,64;;2,07;0,26;;;;4,110
CMCO;Columbus McKinnon Corporation;Industrials;Farm & Heavy Construction Machinery;USA;2,8;5,9;1,24;0,59;21,41;1,61;0,93;-0,87;1,22;Feb 01/b;0.81%;5;19,296
CMCSA;Comcast Corporation;Communication Services;Telecom Services;USA;2,2;6,8;0,99;1,22;31;1,32;4,87;-1,4;2,09;Apr 27/b;2.84%;4,7;6,713,861
CMCT;Creative Media & Community Trust Corporation;Real Estate;REIT - Office;USA;-3,8;-58,1;0,51;7,71;;-1,12;;-1,79;4,27;May 02/b;7.59%;-25,3;4,779
CMDY;iShares Bloomberg Roll Select Broad Commodity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,42;;;4.36%;;23,868
CME;CME Group Inc.;Financial;Financial Data & Stock Exchanges;USA;1,4;9,5;0,42;0,13;23,03;7,87;5,26;1,38;2,42;Apr 26/b;2.43%;51,5;595,796
CMF;iShares California Muni Bond ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,06;;;1.98%;;55,952
CMG;Chipotle Mexican Grill, Inc.;Consumer Cyclical;Restaurants;USA;15,1;44,3;1,33;0;55,68;36,97;2,09;-0,68;22,91;Apr 25/a;;11,5;100,079
CMI;Cummins Inc.;Industrials;Specialty Industrial Machinery;USA;7,9;24,9;1;0,88;14,85;15,12;1,59;-1,31;3,54;May 02/b;2.80%;7,7;381,490
CMLS;Cumulus Media Inc.;Communication Services;Broadcasting;USA;2,1;8,3;1,49;0;3,54;0,83;0,35;-7,88;0,13;Apr 27/b;;3,6;169,182
CMMB;Chemomab Therapeutics Ltd.;Healthcare;Biotechnology;Israel;-52,5;-58,2;0,35;0;;-38,89;;-2,05;0,03;Mar 31/b;;;21,098
CMND;Clearmind Medicine Inc.;Healthcare;Biotechnology;Canada;-370,2;-671,5;;0;;-6,64;;-6,56;0,27;;;;285,539
CMP;Compass Minerals International, Inc.;Basic Materials;Other Industrial Metals & Mining;USA;-1,7;-8,3;1,34;1,63;;-1,34;;-3,12;2,5;May 09/a;1.87%;-2,2;154,116
CMPO;CompoSecure, Inc.;Industrials;Metal Fabrication;USA;11,9;-2;;;10,17;0,73;;-9,49;;May 03/a;;4,9;188,017
CMPOW;CompoSecure, Inc.;Industrials;Metal Fabrication;USA;;;;;;;;-8,53;;;;;10,644
CMPR;Cimpress plc;Communication Services;Advertising Agencies;Ireland;-3,5;14,1;1,66;;;-9,36;;-3,39;;Apr 26/a;;-2,4;61,383
CMPS;COMPASS Pathways plc;Healthcare;Medical Care Facilities;United Kingdom;-39,2;-42,6;;0;;-2,16;;-1,4;1,84;;;;100,469
CMPX;Compass Therapeutics, Inc.;Healthcare;Biotechnology;USA;-25,5;-28,1;;0;;-0,37;;-2,17;1,95;;;;55,948
CMRA;Comera Life Sciences Holdings, Inc.;Healthcare;Biotechnology;USA;-372,1;257,4;;;;-1,01;;1,47;;;;;434
CMRE;Costamare Inc.;Industrials;Marine Shipping;Monaco;11;26,7;1,35;1,2;1,97;4,26;;-5,13;0,47;Feb 08/b;5.48%;47;606,855
CMRX;Chimerix, Inc.;Healthcare;Biotechnology;USA;99,5;113,5;1,16;0;0,58;1,96;;1,33;0,39;May 04/b;;;220,445
CMS;CMS Energy Corporation;Utilities;Utilities - Regulated Electric;USA;2,2;10;0,35;2,11;28,99;2,11;3,62;0,41;2,59;Apr 27/b;3.19%;8;679,904
CMT;Core Molding Technologies, Inc.;Basic Materials;Specialty Chemicals;USA;6;11;1,78;0,22;13,71;1,43;;-0,36;1,42;May 09/b;;3,2;19,029
CMTG;Claros Mortgage Trust, Inc.;Real Estate;REIT - Mortgage;USA;1,4;4,3;;2,31;14,11;0,78;;-2,67;0,62;May 02/a;13.38%;19,4;86,262
CMTL;Comtech Telecommunications Corp.;Technology;Communication Equipment;USA;-2,8;-6,1;1,76;0,38;;-1,02;;-3,89;0,67;Mar 09/a;3.75%;-5,4;35,971
CMU;MFS High Yield Municipal Trust;Financial;Closed-End Fund - Debt;USA;;;;;;-0,97;;-0,31;0,86;;4.15%;;31,465
CN;Xtrackers MSCI All China Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,04;;;4.49%;;5,482
CNA;CNA Financial Corporation;Financial;Insurance - Property & Casualty;USA;1,4;9,6;0,64;0,32;12,2;3,28;2,44;-1,05;1,23;May 01/b;4.20%;7,5;86,382
CNBS;Amplify Growth Opportunities ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,28;;;;;2,731
CNC;Centene Corporation;Healthcare;Healthcare Plans;USA;1,8;5,9;0,56;0,73;26,07;2,64;2,8;-2,5;1,51;Apr 25/b;;1;1,001,610
CNCR;Loncar Cancer Immunotherapy ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,87;;;14.08%;;77
CNDA;Concord Acquisition Corp II;Financial;Shell Companies;USA;5,1;5,4;;0;24,53;0,41;;0;1,31;;;;0
CNDT;Conduent Incorporated;Technology;Information Technology Services;USA;-5;-16,7;1,77;1,43;;-0,91;;-4,84;0,68;May 03/b;;-5;930,486
CNET;ZW Data Action Technologies Inc.;Communication Services;Advertising Agencies;China;-38,3;-56,3;0,75;0,01;;-1,37;;-10,27;1,03;Apr 17/a;;-37,3;128,799
CNEY;CN Energy Group. Inc.;Basic Materials;Specialty Chemicals;China;3,1;3,8;;0,06;2;0,1;;-1,89;0,07;;;5,5;136,296
CNF;CNFinance Holdings Limited;Financial;Mortgage Finance;China;1;3,6;0,26;2,02;9,77;0,26;;3,94;0,35;Apr 25/a;;7,2;13,837
CNFR;Conifer Holdings, Inc.;Financial;Insurance - Property & Casualty;USA;-3,7;-51,8;0,85;1,78;;-1,12;;0,65;0,99;May 10/a;;-10,2;231
CNHI;CNH Industrial N.V.;Industrials;Farm & Heavy Construction Machinery;United Kingdom;5,5;32,9;1,64;3,31;9,38;1,49;0,96;-2,22;2,71;May 05/b;2.85%;8,6;2,898,764
CNI;Canadian National Railway Company;Industrials;Railroads;Canada;10,7;25,2;0,92;0,8;20,14;5,86;3,5;0,63;5,14;Apr 24/a;1.98%;30,6;1,600,608
CNK;Cinemark Holdings, Inc.;Communication Services;Entertainment;USA;-5,4;-133,5;2,29;23,48;;-2,26;;-1,82;17,72;May 05/b;;-10,9;1,787,053
CNM;Core & Main, Inc.;Industrials;Industrial Distribution;USA;7,3;22,7;;0,84;12,6;2,13;0,43;-1,32;2,65;Mar 28/b;;5,5;370,666
CNMD;CONMED Corporation;Healthcare;Medical Devices;USA;-3,9;-11,3;1,37;1,41;;-3,24;;-2,18;5,17;Apr 26/a;0.63%;-7,5;97,367
CNNE;Cannae Holdings, Inc.;Consumer Cyclical;Restaurants;USA;-13,2;-15,3;0,88;0,04;;-4,99;;-0,84;0,51;May 09/a;;-64,7;73,481
CNO;CNO Financial Group, Inc.;Financial;Insurance - Life;USA;1,2;18,5;1,14;2,77;6,38;3,37;0,64;-4,52;1,75;May 01/a;2.61%;11;572,781
CNOB;ConnectOne Bancorp, Inc.;Financial;Banks - Regional;USA;1,3;11,4;1,12;0,14;4,88;3,02;0,49;-6,04;0,54;Apr 27/b;4.21%;31,9;379,888
CNP;CenterPoint Energy, Inc.;Utilities;Utilities - Regulated Electric;USA;2,2;8,6;0,88;1,73;18,75;1,6;;1,54;1,97;Apr 27/b;2.54%;8,6;1,255,692
CNQ;Canadian Natural Resources Limited;Energy;Oil & Gas E&P;Canada;14,1;28,4;1,59;0,34;8,06;6,97;8,17;-2,07;2,21;May 04/a;4.67%;25,9;1,338,110
CNRG;SPDR Kensho Clean Power ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,81;;;1.23%;;4,918
CNS;Cohen & Steers, Inc.;Financial;Asset Management;USA;34,7;67,8;1,34;0;16,97;3,33;8,93;-3,23;8,19;Apr 19/a;4.03%;37,7;76,322
CNSL;Consolidated Communications Holdings, Inc.;Communication Services;Telecom Services;USA;2,7;17,7;1,21;3,02;;-1,95;;-2,57;0,6;May 02/b;;8,4;190,148
CNSP;CNS Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-119,8;-142,6;1,1;0,05;;-11,1;;-14,81;0,35;;;;379,222
CNTA;Centessa Pharmaceuticals plc;Healthcare;Biotechnology;United Kingdom;-42,7;-53,7;;0,21;;-2,32;;1,04;1,22;;;;4,360
CNTB;Connect Biopharma Holdings Limited;Healthcare;Biotechnology;USA;;;;;;-2,11;;5,09;0,06;Apr 11/a;;;230,874
CNTG;Centogene N.V.;Healthcare;Diagnostics & Research;Germany;-48;-156,8;-0,94;1,98;;-2,59;;-0,47;0,86;;;-49;31,995
CNTX;Context Therapeutics Inc.;Healthcare;Biotechnology;USA;-34,5;-37,1;;0;;-0,93;;-3,75;0,24;;;;61,226
CNTY;Century Casinos, Inc.;Consumer Cyclical;Resorts & Casinos;USA;1;5,5;2,53;4,41;28,41;0,25;1,14;-3,86;1,45;Mar 10/b;;1,9;33,296
CNX;CNX Resources Corporation;Energy;Oil & Gas E&P;USA;17,4;54,1;1,32;0,62;1,79;8,12;0,04;0,34;0,69;Apr 27/b;;42,1;979,888
CNXA;Connexa Sports Technologies Inc.;Consumer Cyclical;Leisure;USA;;;;;;-17,5;;-3,93;;;;;167,201
CNXC;Concentrix Corporation;Technology;Information Technology Services;USA;6,1;14,9;;0,79;11,66;7,87;1,25;-4,92;1,67;Mar 29/a;1.20%;6,3;99,649
CNXN;PC Connection, Inc.;Technology;Electronics & Computer Distribution;USA;8;12,1;0,79;0;11,77;3,37;1,47;-0,07;1,36;May 04/a;0.81%;2,9;21,619
CNXT;VanEck ChiNext ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,12;;;;;997
CNYA;iShares MSCI China A ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,78;;;2.63%;;33,188
COCO;The Vita Coco Company, Inc.;Consumer Defensive;Beverages - Non-Alcoholic;USA;3,8;5,8;;0;171,16;0,14;;-2,79;9,37;May 03/b;;1,8;357,709
COCP;Cocrystal Pharma, Inc.;Healthcare;Biotechnology;USA;-72,5;-75,2;1,17;0;;-4,78;;0;0,52;;;;10,760
CODA;Coda Octopus Group, Inc.;Industrials;Aerospace & Defense;USA;9,5;10,3;1,1;0;22,47;0,4;;0,62;2,09;Mar 16/b;;20,4;14,454
CODI;Compass Diversified;Industrials;Conglomerates;USA;0,3;1,1;1,71;2,2;18150;0;2592,86;3,25;1,55;May 03/a;5.51%;0,4;130,291
CODX;Co-Diagnostics, Inc.;Healthcare;Medical Devices;USA;-9,4;-10,5;-0,62;0;;-0,53;;-3,57;0,36;Mar 16/a;;-41,6;50,141
COE;51Talk Online Education Group;Consumer Defensive;Education & Training Services;Singapore;;;-0,67;0;0,65;9,63;;-1,27;5,37;Mar 29/b;;;2,084
COEP;Coeptis Therapeutics Holdings, Inc.;Healthcare;Biotechnology;USA;-100;-111,6;;0,35;;-2,63;;0;3,5;;;;12,611
COF;Capital One Financial Corporation;Financial;Credit Services;USA;1,8;16,9;1,47;1;4,94;17,82;;-4,32;0,71;Apr 27/a;2.73%;26,2;2,336,931
COGT;Cogent Biosciences, Inc.;Healthcare;Biotechnology;USA;-46,5;-72,7;1,72;0;;-2,45;;-0,4;4,23;;;;101,998
COHN;Cohen & Company Inc.;Financial;Capital Markets;USA;-0,8;-26,8;1,04;13,36;;-9,5;;-0,07;0,21;May 04/b;14.37%;-30,2;336
COHR;Coherent Corp.;Technology;Scientific & Technical Instruments;USA;-0,9;-2,5;1,51;0,95;;-0,63;;-7,89;0,99;May 10/b;;-2,2;1,621,936
COHU;Cohu, Inc.;Technology;Semiconductor Equipment & Materials;USA;7,9;10,8;1,6;0,09;17,14;1,99;;-1,62;1,74;May 04/a;;11,9;58,567
COIN;Coinbase Global, Inc.;Financial;Financial Data & Stock Exchanges;USA;-3,2;-44,9;;0,63;;-11,81;;1,61;2,02;May 04/a;;-82,2;7,372,779
COKE;Coca-Cola Consolidated, Inc.;Consumer Defensive;Beverages - Non-Alcoholic;USA;12;44,8;0,88;0,55;14,64;40,36;;11,68;5,08;May 03/a;0.34%;6,9;45,103
COLB;Columbia Banking System, Inc.;Financial;Banks - Regional;USA;1,2;11,2;0,66;0,01;5,92;3,2;0,74;1,98;0,67;Apr 26/a;6.34%;38,7;2,511,752
COLD;Americold Realty Trust, Inc.;Real Estate;REIT - Industrial;USA;-0,2;-0,4;0,51;0,84;;-0,07;;1,28;2,04;May 04/a;3.05%;-0,6;370,804
COLL;Collegium Pharmaceutical, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;-2,1;-12,7;0,81;3,6;;-0,74;;-1,58;3,81;May 04/a;;-5,4;146,892
COLM;Columbia Sportswear Company;Consumer Cyclical;Apparel Manufacturing;USA;12;18,8;0,95;0;17,35;4,67;0,55;-0,09;2,6;Apr 27/a;1.48%;9,7;283,991
COM;Direxion Auspice Broad Commodity Strategy ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,54;;;8.09%;;12,245
COMB;GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,32;;;33.78%;;14,874
COMM;CommScope Holding Company, Inc.;Technology;Communication Equipment;USA;-10,7;187,6;1,86;;;-6,5;;0,42;;May 04/b;;-14,6;3,120,046
COMP;Compass, Inc.;Technology;Software - Application;USA;-36,7;-88,8;;0,35;;-1,41;;2,08;1,83;May 09/a;;-10;2,993,830
COMS;COMSovereign Holding Corp.;Communication Services;Telecom Services;USA;-213;-490,6;2,06;1,15;;-191,84;;0;0,13;Feb 09;;;189,550
COMT;iShares GSCI Commodity Dynamic Roll Strategy ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,71;;;33.35%;;444,516
CONL;GraniteShares 1.5x Long COIN Daily ETF;Financial;Exchange Traded Fund;USA;;;;;;;;2,64;;;;;79,009
CONN;Conn's, Inc.;Consumer Cyclical;Specialty Retail;USA;-3,4;-11;2,54;1,27;;-2,49;;1,57;0,21;Mar 29/b;;-4,4;82,013
CONX;CONX Corp.;Financial;Shell Companies;USA;4,1;4,4;;0,01;39,84;0,26;;0;16,25;;;;12,532
COO;The Cooper Companies, Inc.;Healthcare;Medical Instruments & Supplies;USA;3,2;5,2;0,91;0,37;50,43;7,55;5,04;0,02;2,57;Mar 02/a;0.02%;11,1;37,672
COOK;Traeger, Inc.;Consumer Cyclical;Furnishings, Fixtures & Appliances;USA;-36;-83,5;;1,43;;-3,2;;-7,51;1,07;May 10/a;;-58,3;251,755
COOL;Corner Growth Acquisition Corp.;Financial;Shell Companies;USA;5,8;6,1;;0;28,22;0,36;1,88;0;72,36;;;;14,165
COOLU;Corner Growth Acquisition Corp.;Financial;Shell Companies;USA;;;;;38,77;0,26;;0;;;;;0
COOP;Mr. Cooper Group Inc.;Financial;Mortgage Finance;USA;2,4;7,5;1,56;1,88;3,57;12,19;;-3,08;0,75;Apr 26/b;;12,3;442,861
COP;ConocoPhillips;Energy;Oil & Gas E&P;USA;19,9;38;1,32;0,35;6,6;14,56;;0,98;2,48;May 04/b;5.56%;23,8;3,164,502
COPX;Global X Copper Miners ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,08;;;2.86%;;136,170
CORN;Teucrium Corn Fund;Financial;Exchange Traded Fund;USA;;;;;;;;-0,12;;;;;19,067
CORP;PIMCO Investment Grade Corporate Bond Index ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,04;;;3.50%;;27,875
CORR;CorEnergy Infrastructure Trust, Inc.;Real Estate;REIT - Diversified;USA;-4,5;;1,28;;;-1,42;;1;;Mar 07/b;;-16,7;8,588
CORT;Corcept Therapeutics Incorporated;Healthcare;Biotechnology;USA;19,5;22,2;0,5;0;26,4;0,88;;0,09;4,96;May 03/a;;25,2;382,125
COSM;Cosmos Health Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;-121,1;-482,5;3,19;0,28;;-40,67;;-2,81;0,41;;;;131,063
COST;Costco Wholesale Corporation;Consumer Defensive;Discount Stores;USA;9,3;28,5;0,79;0,29;36,01;13,61;3,88;-0,26;9,54;May 25/a;0.83%;2,6;716,052
COTY;Coty Inc.;Consumer Defensive;Household & Personal Products;USA;1;3,8;1,85;1,2;96,21;0,12;4,18;-1,93;2,87;May 09/b;;2,4;1,914,830
COUR;Coursera, Inc.;Consumer Defensive;Education & Training Services;USA;-18;-24,1;;0;;-1,16;;-2,2;2,36;Apr 27/a;;-31,1;560,395
COW;iPath Series B Bloomberg Livestock Subindex Total Return ETN;Financial;Exchange Traded Fund;USA;;;;;;;;-0,76;;;;;1,548
COWZ;Pacer US Cash Cows 100 ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,92;;;2.47%;;1,354,348
COYA;Coya Therapeutics, Inc.;Healthcare;Biotechnology;USA;;;;;;-1,23;;-3,79;;;;;66,816
CP;Canadian Pacific Kansas City Limited;Industrials;Railroads;Canada;5,1;9,8;0,83;0,48;19,75;3,99;1,48;0,18;1,86;Apr 26/a;0.96%;40,3;994,529
CPA;Copa Holdings, S.A.;Industrials;Airlines;Panama;7,7;25,4;1,31;1,13;10,89;8,56;1,08;-3,41;2,53;May 10/a;3.52%;11,7;166,901
CPAC;Cementos Pacasmayo S.A.A.;Basic Materials;Building Materials;Peru;;;0,5;1,06;9,17;0,56;0,24;2,79;0,37;Apr 27/a;10.63%;;1,110
CPB;Campbell Soup Company;Consumer Defensive;Packaged Foods;USA;6,8;23,6;0,33;1,27;20,2;2,7;3,71;0;4,53;Mar 08/b;2.71%;8,9;632,011
CPE;Callon Petroleum Company;Energy;Oil & Gas E&P;USA;20,2;48,1;2,74;0,73;1,57;19,55;0,06;3,37;0,61;May 03/a;;37,4;2,342,570
CPER;United States Copper Index Fund, LP;Financial;Exchange Traded Fund;USA;;;;;;;;0,43;;;;;16,325
CPF;Central Pacific Financial Corp.;Financial;Banks - Regional;USA;1;15,6;1,1;0,33;5,54;2,58;0,69;-3,98;0,82;Apr 26/b;7.27%;28,7;87,046
CPG;Crescent Point Energy Corp.;Energy;Oil & Gas E&P;Canada;14,6;22;2,85;0,24;2,65;2,53;;-0,15;0,57;Mar 02/b;5.97%;37,2;2,748,199
CPHC;Canterbury Park Holding Corporation;Consumer Cyclical;Gambling;USA;8,2;11;-0,11;0;14,75;1,54;;-2,74;1,55;;1.24%;11,2;822
CPHI;China Pharma Holdings, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;China;-21,8;-96,4;0,5;1,44;;-0,76;;-8,34;0,57;;;-49;149,423
CPI;IQ Real Return ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,26;;;3.61%;;421
